#Frame            phi
   36136     -76.3175
   36137     -60.4852
   36138     -79.5790
   36139     -72.7744
   36140     -91.1969
   36141     -75.9414
   36142     -69.4171
   36143     -67.4639
   36144     -63.9208
   36145     -63.0378
   36146     -53.8040
   36147     -47.6284
   36148     -53.1247
   36149     -47.1704
   36150     -45.0907
   36151     -40.9408
   36152     -57.8793
   36153     -59.4546
   36154     -49.6907
   36155     -62.3722
   36156     -61.0715
   36157     -64.8938
   36158     -75.2155
   36159     -74.9038
   36160     -43.9945
   36161     -67.8290
   36162     -74.0577
   36163     -68.5408
   36164    -112.4772
   36165    -159.8003
   36166    -179.3663
   36167    -174.6367
   36168    -149.6718
   36169    -170.3169
   36170    -163.0048
   36171     177.5546
   36172    -158.2382
   36173    -157.4933
   36174    -160.3944
   36175    -172.0675
   36176    -154.2412
   36177    -156.1435
   36178    -157.2811
   36179    -169.3060
   36180    -149.3378
   36181    -173.7582
   36182    -164.7948
   36183    -126.2489
   36184     -98.5490
   36185     -73.9185
   36186     -72.9787
   36187     -81.9264
   36188    -100.7082
   36189     -82.1669
   36190     -78.6229
   36191     -87.2402
   36192     -77.5020
   36193    -100.8819
   36194     -81.4198
   36195     -98.6026
   36196     -91.4886
   36197     -68.7310
   36198     -65.3821
   36199     -62.8627
   36200     -54.1359
   36201     -48.3085
   36202     -64.7314
   36203     -44.6791
   36204     -67.6045
   36205     -66.6536
   36206     -54.0062
   36207     -51.7817
   36208     -72.1852
   36209     -48.3550
   36210     -79.6927
   36211     -69.7921
   36212     -58.8165
   36213     -80.0882
   36214     -71.0504
   36215     -54.9723
   36216     -61.5721
   36217     -51.2741
   36218     -80.8916
   36219     -44.1329
   36220     -62.6970
   36221     -72.4749
   36222     -58.9612
   36223     -56.2440
   36224     -57.6589
   36225     -70.3308
   36226     -79.8086
   36227     -62.5352
   36228     -68.8026
   36229     -69.0477
   36230     -68.8198
   36231     -62.1806
   36232     -80.3100
   36233     -73.1547
   36234     -73.0562
   36235     -59.2129
   36236     -35.0603
   36237     -57.8545
   36238     -68.8139
   36239     -61.9104
   36240     -76.6640
   36241     -64.8567
   36242     -65.3507
   36243     -64.2600
   36244     -49.6053
   36245     -79.7556
   36246     -63.6121
   36247     -74.7712
   36248     -77.4918
   36249     -77.0281
   36250     -67.4034
   36251     -69.0714
   36252     -79.5485
   36253     -57.3697
   36254     -63.5733
   36255     -82.8937
   36256    -112.3414
   36257    -108.7860
   36258     -87.2763
   36259     -72.7864
   36260     -75.3519
   36261     -72.1059
   36262     -67.4966
   36263     -74.9218
   36264     -85.2086
   36265     -86.2834
   36266     -85.4201
   36267     -87.3511
   36268     -78.0497
   36269     -87.4412
   36270     -84.8554
   36271     -84.7988
   36272     -79.9528
   36273     -80.8388
   36274    -101.1079
   36275    -105.5668
   36276    -107.5135
   36277    -121.8651
   36278    -104.4286
   36279    -113.1165
   36280    -152.3076
   36281    -146.6813
   36282    -169.0874
   36283    -116.7454
   36284     -81.0742
   36285     -79.0302
   36286     -66.5726
   36287     -63.2067
   36288     -77.0246
   36289     -93.1312
   36290     -75.0553
   36291     -83.7607
   36292     -88.8359
   36293     -66.7980
   36294     -63.1049
   36295     -53.1780
   36296     -63.9321
   36297     -90.6203
   36298     -84.1699
   36299     -90.8240
   36300     -77.1997
   36301     -57.7151
   36302     -66.8363
   36303     -67.4418
   36304     -60.4306
   36305     -72.7345
   36306     -69.9904
   36307     -51.1200
   36308     -85.4279
   36309    -108.3870
   36310     -99.4513
   36311     -89.8129
   36312     -70.2854
   36313     -62.5406
   36314     -77.2853
   36315     -73.9596
   36316     -61.5052
   36317     -62.4141
   36318     -72.3810
   36319     -81.0102
   36320     -85.0182
   36321     -90.0201
   36322     -72.9540
   36323    -102.9517
   36324     -75.1464
   36325     -52.6577
   36326     -74.2104
   36327     -72.1573
   36328     -58.7201
   36329     -82.0378
   36330     -86.4594
   36331     -69.7872
   36332     -85.0447
   36333     -67.0306
   36334     -72.1694
   36335     -55.4775
   36336     -70.1032
   36337     -56.0789
   36338     -49.9342
   36339     -64.9434
   36340     -54.7454
   36341     -67.5319
   36342     -42.2589
   36343     -60.9584
   36344     -90.3919
   36345     -64.1004
   36346     -98.8596
   36347     -54.9462
   36348     -90.3871
   36349     -85.0951
   36350     -74.3429
   36351     -51.9838
   36352     -66.8934
   36353     -56.5078
   36354     -49.1874
   36355     -49.7507
   36356     -66.5071
   36357     -39.0388
   36358     -74.4240
   36359     -83.8871
   36360     -60.9060
   36361     -72.0238
   36362     -77.5846
   36363     -66.3651
   36364     -90.5821
   36365     -54.6835
   36366     -86.4382
   36367     -88.2475
   36368     -65.3706
   36369     -70.8754
   36370     -81.4593
   36371    -101.8500
   36372     -73.7933
   36373     -79.3228
   36374     -67.6391
   36375     -76.8186
   36376    -106.9032
   36377     -94.9438
   36378     -99.3066
   36379    -106.3827
   36380    -110.0409
   36381     -98.4912
   36382    -113.7303
   36383    -121.4634
   36384     -59.1452
   36385     -93.6246
   36386    -140.1254
   36387    -113.4671
   36388     -93.3043
   36389    -104.2852
   36390    -109.4858
   36391    -140.3267
   36392    -165.0481
   36393    -129.4835
   36394    -140.3638
   36395    -146.9374
   36396    -102.5381
   36397     -73.7353
   36398     -56.7806
   36399     -50.7166
   36400     -66.3066
   36401     -70.7952
   36402     -80.4487
   36403     -74.2810
   36404     -70.3152
   36405     -61.7939
   36406     -56.5005
   36407     -65.4667
   36408     -72.0342
   36409     -80.5569
   36410     -61.9504
   36411     -49.2728
   36412     -56.1585
   36413     -61.3699
   36414     -61.0250
   36415     -60.8193
   36416     -74.2583
   36417     -94.6842
   36418     -90.3051
   36419     -71.2472
   36420     -66.0768
   36421     -76.4793
   36422     -89.4986
   36423     -91.8021
   36424     -88.0055
   36425     -81.0733
   36426     -78.8899
   36427     -68.4211
   36428     -96.0922
   36429     -73.2255
   36430     -73.7752
   36431     -81.5951
   36432    -107.5787
   36433     -94.0135
   36434    -101.9196
   36435     -91.4253
   36436     -88.5955
   36437    -150.6586
   36438    -159.1931
   36439    -162.7622
   36440    -142.4772
   36441    -154.1751
   36442    -138.0173
   36443    -132.6423
   36444    -126.7985
   36445    -115.9347
   36446    -118.6618
   36447    -104.3474
   36448     -91.3656
   36449     -93.4670
   36450     -60.9545
   36451     -54.8289
   36452     -90.6987
   36453     -85.7661
   36454     -65.5871
   36455     -83.9511
   36456    -108.9140
   36457     -91.9931
   36458     -66.7234
   36459     -77.8568
   36460     -55.7269
   36461     -59.9455
   36462     -66.6068
   36463     -51.7417
   36464     -66.3979
   36465     -60.1045
   36466     -69.2710
   36467     -79.0931
   36468     -96.4507
   36469     -72.9783
   36470     -58.7093
   36471     -67.6601
   36472     -87.0908
   36473     -50.9568
   36474     -81.0999
   36475     -64.5487
   36476     -57.9002
   36477     -93.8730
   36478     -74.1908
   36479     -75.5613
   36480     -93.9237
   36481     -90.1817
   36482     -93.8432
   36483     -75.8558
   36484     -80.9427
   36485     -91.7699
   36486     -93.4571
   36487     -66.0219
   36488     -51.2433
   36489     -76.4048
   36490     -90.3664
   36491     -97.2884
   36492    -108.5373
   36493    -103.6234
   36494     -81.4408
   36495     -85.3019
   36496    -129.7875
   36497    -131.4595
   36498    -126.7713
   36499    -133.8874
   36500    -170.2349
   36501    -105.7640
   36502     -83.2762
   36503     -88.7618
   36504     -96.9598
   36505     -92.9598
   36506     -81.6669
   36507     -80.7040
   36508     -64.6795
   36509     -66.9463
   36510     -86.8379
   36511     -88.6917
   36512     -86.9631
   36513     -92.6582
   36514    -110.9029
   36515    -116.3192
   36516    -148.8063
   36517    -145.0583
   36518    -106.5605
   36519     -79.8559
   36520     -83.3012
   36521    -117.6931
   36522     -77.0571
   36523     -75.2588
   36524     -53.5716
   36525     -58.1737
   36526     -59.7925
   36527     -51.8298
   36528     -73.5746
   36529    -102.8460
   36530     -79.7316
   36531     -85.2029
   36532     -78.6252
   36533     -72.9707
   36534     -81.4389
   36535     -67.9866
   36536     -76.8493
   36537     -85.0705
   36538     -71.0699
   36539     -63.2509
   36540     -72.1479
   36541     -73.3374
   36542     -79.1526
   36543     -53.9067
   36544     -73.7936
   36545     -56.0480
   36546     -77.4987
   36547     -77.5817
   36548     -65.8706
   36549     -68.7409
   36550     -79.6932
   36551     -56.4546
   36552     -67.8557
   36553     -68.0703
   36554     -76.1352
   36555     -66.7637
   36556     -57.8387
   36557     -70.7686
   36558     -55.7978
   36559     -59.9795
   36560     -71.8283
   36561     -78.2573
   36562     -75.8035
   36563     -66.8559
   36564     -52.8574
   36565     -79.9969
   36566     -68.9561
   36567     -86.9454
   36568     -65.5227
   36569     -65.2028
   36570     -54.1094
   36571     -63.7473
   36572     -54.5679
   36573     -68.1186
   36574     -65.4786
   36575     -62.7431
   36576     -63.2184
   36577     -63.3902
   36578     -55.7372
   36579     -80.5065
   36580     -53.2527
   36581     -58.5925
   36582     -49.2343
   36583     -57.6228
   36584     -75.5359
   36585     -69.2200
   36586     -74.5988
   36587     -62.9996
   36588     -72.4772
   36589     -67.6386
   36590     -80.8416
   36591     -64.1266
   36592     -73.0024
   36593     -47.7977
   36594     -50.6536
   36595     -67.7995
   36596     -74.1217
   36597     -72.6243
   36598     -63.1213
   36599     -71.8424
   36600     -53.4451
   36601     -74.6392
   36602     -51.3988
   36603     -88.9844
   36604     -59.2925
   36605     -39.4650
   36606     -63.5389
   36607     -51.2924
   36608     -77.9943
   36609     -66.0399
   36610     -47.9200
   36611     -69.4487
   36612     -70.5989
   36613     -73.2922
   36614     -88.4691
   36615     -65.8063
   36616     -66.2752
   36617     -60.2752
   36618     -56.3728
   36619     -53.5432
   36620     -71.9944
   36621     -55.9635
   36622     -98.6440
   36623    -111.7559
   36624    -118.4595
   36625    -128.3818
   36626    -124.3974
   36627     -95.2230
   36628    -104.9226
   36629     -82.9328
   36630     -85.3427
   36631     -94.3947
   36632    -117.1053
   36633    -124.0337
   36634    -109.6082
   36635     -69.9942
   36636     -97.0197
   36637     -75.9403
   36638     -70.7527
   36639     -50.1513
   36640     -63.1335
   36641     -54.5224
   36642     -70.8270
   36643     -62.9492
   36644     -91.0104
   36645     -79.1846
   36646     -58.0341
   36647     -62.8587
   36648     -59.3961
   36649     -71.5077
   36650    -105.2225
   36651    -118.4778
   36652    -127.3735
   36653    -124.0643
   36654    -159.1220
   36655    -122.4968
   36656    -143.7678
   36657    -129.0622
   36658    -118.4094
   36659    -123.6427
   36660    -161.6376
   36661    -145.0048
   36662    -132.7058
   36663    -128.1090
   36664    -156.7574
   36665    -137.9734
   36666    -143.7142
   36667    -137.6833
   36668    -159.0302
   36669    -142.7681
   36670    -145.9744
   36671    -159.7751
   36672    -130.1924
   36673    -157.8526
   36674    -162.5725
   36675    -139.5094
   36676    -149.9063
   36677    -126.6017
   36678    -148.3155
   36679    -136.5297
   36680    -142.7266
   36681     -90.4764
   36682     -59.1067
   36683     -74.2896
   36684     -72.5820
   36685     -86.7197
   36686     -57.2527
   36687     -61.6172
   36688     -61.2607
   36689     -67.5524
   36690     -41.0080
   36691     -52.5746
   36692     -52.6166
   36693     -69.7149
   36694     -65.3491
   36695     -61.2494
   36696     -73.6653
   36697     -62.3000
   36698     -67.1716
   36699     -69.3752
   36700     -53.8469
   36701     -87.7244
   36702     -47.9658
   36703     -71.0119
   36704     -62.5521
   36705     -75.5126
   36706     -73.7385
   36707     -82.2257
   36708     -87.6923
   36709     -89.3418
   36710     -88.1249
   36711     -68.7553
   36712     -85.0754
   36713     -69.2055
   36714    -108.9220
   36715     -67.8822
   36716     -90.0284
   36717     -51.3653
   36718     -76.3658
   36719     -71.7139
   36720     -49.5300
   36721     -88.8914
   36722    -111.7110
   36723     -87.9917
   36724     -89.8511
   36725     -98.3711
   36726     -95.0967
   36727     -63.8992
   36728     -64.7443
   36729     -85.9211
   36730     -90.0390
   36731     -65.3355
   36732     -66.5129
   36733     -84.2203
   36734     -61.8136
   36735     -74.0343
   36736     -81.0528
   36737    -104.1140
   36738    -100.8822
   36739     -94.7235
   36740     -65.0842
   36741     -96.5991
   36742     -81.7720
   36743     -78.5308
   36744     -70.6401
   36745     -76.1533
   36746     -57.1733
   36747     -67.8240
   36748     -57.5984
   36749     -67.7581
   36750     -79.8426
   36751     -70.4609
   36752     -57.8844
   36753     -88.5576
   36754     -50.0127
   36755     -63.4290
   36756     -60.9641
   36757     -69.7912
   36758     -87.0346
   36759     -55.9781
   36760     -63.0450
   36761     -67.2247
   36762     -53.6140
   36763     -88.0509
   36764     -85.4196
   36765     -79.8167
   36766     -79.4919
   36767     -90.3797
   36768     -93.9918
   36769     -90.9320
   36770     -85.6829
   36771     -69.4883
   36772     -99.4083
   36773    -101.5455
   36774     -86.9648
   36775    -104.4231
   36776     -76.0572
   36777     -92.1257
   36778     -85.1829
   36779     -84.8613
   36780     -87.8046
   36781     -89.8738
