#Frame            psi
   41485     -32.4735
   41486     -48.4872
   41487     -26.2316
   41488     -40.7431
   41489     -44.8258
   41490     -10.3102
   41491     -47.0555
   41492     -24.9521
   41493     -50.2438
   41494     -21.3250
   41495     -36.0675
   41496     -54.0961
   41497     -53.3570
   41498     -39.4315
   41499     -15.0609
   41500     -39.3169
   41501     -45.0543
   41502     -52.2813
   41503     -38.3738
   41504     -38.9744
   41505     -51.4148
   41506     -34.3852
   41507     -26.8392
   41508     -41.1189
   41509     -35.2958
   41510     -12.9544
   41511     -29.0480
   41512     -36.0581
   41513     -20.4817
   41514     -31.7550
   41515     -27.4250
   41516     -57.6159
   41517     -57.2476
   41518     -28.7877
   41519     -17.0057
   41520     -31.2848
   41521     -27.3585
   41522     -34.1762
   41523     -43.9225
   41524      -2.3395
   41525     -47.2539
   41526     -43.4769
   41527     -41.8873
   41528     -44.9759
   41529     -46.3397
   41530     -49.3155
   41531     -28.2314
   41532      -1.8182
   41533     -15.3096
   41534     -28.8526
   41535     -29.6295
   41536     -15.2248
   41537     -25.6257
   41538     -40.0601
   41539     -40.5996
   41540     -19.4569
   41541     -23.3050
   41542     -43.1735
   41543     -44.4627
   41544      -9.5165
   41545     -31.2219
   41546     -46.1804
   41547     -49.4439
   41548     -43.9362
   41549     -39.0267
   41550     -25.5437
   41551     -41.0665
   41552     -24.8865
   41553     -10.6064
   41554     -30.2402
   41555     -33.9772
   41556     -11.8618
   41557      -0.1545
   41558     -10.0700
   41559     -22.8518
   41560     -13.9762
   41561      -5.9217
   41562     -11.8914
   41563     -19.1291
   41564     -13.1300
   41565     -14.2875
   41566     -33.9946
   41567      -7.8734
   41568     -14.4161
   41569      -0.5900
   41570     -33.3085
   41571     -51.3043
   41572     -32.7818
   41573     -17.0068
   41574     -39.2553
   41575     -29.5312
   41576     -29.7821
   41577     -31.2048
   41578     -80.7329
   41579     -19.1308
   41580     -26.7913
   41581     -18.9066
   41582     -17.2682
   41583     -14.2847
   41584     -36.1058
   41585     -42.9102
   41586     -39.6070
   41587     -32.6794
   41588     -58.4785
   41589     -32.0950
   41590     -39.6515
   41591     -41.5536
   41592     -36.4460
   41593     -33.1296
   41594     -11.5783
   41595     -18.9856
   41596     -32.5214
   41597     -45.0167
   41598     -27.3518
   41599     -14.2397
   41600     -25.5070
   41601     -49.4050
   41602     -24.3514
   41603     -19.7943
   41604     -52.2206
   41605     -27.5937
   41606     -24.5598
   41607     -40.9278
   41608     -37.2767
   41609     -38.9486
   41610     -45.6649
   41611     -53.8820
   41612     -44.3998
   41613     -38.2017
   41614     -47.6794
   41615     -43.1749
   41616     -10.5239
   41617      -9.2547
   41618     -19.9563
   41619     -30.2518
   41620     -13.7271
   41621      10.1275
   41622     -18.0256
   41623       2.5987
   41624      -2.3399
   41625       6.2853
   41626     -34.6346
   41627      10.5849
   41628     -15.9491
   41629     -26.6317
   41630     -15.0173
   41631     -25.2430
   41632     -25.0134
   41633     -13.6980
   41634     -12.9235
   41635      -6.0787
   41636      -2.9468
   41637     -11.4142
   41638     -28.5897
   41639     -23.8650
   41640     -11.5531
   41641     -19.9298
   41642      -8.3401
   41643     -51.4260
   41644     -53.4854
   41645     -36.0992
   41646     -32.7858
   41647     -18.6541
   41648     -21.6495
   41649     -11.4652
   41650     -31.5129
   41651     -19.9707
   41652     -37.3561
   41653     -43.8833
   41654      -3.8943
   41655     -39.3149
   41656     -30.4294
   41657     -24.1109
   41658     -29.1347
   41659     -22.8890
   41660     -42.3671
   41661     -11.9986
   41662     -12.5382
   41663      -7.3139
   41664     -16.6581
   41665      -7.8628
   41666     -19.7130
   41667     -21.2856
   41668       6.7453
   41669     -33.9486
   41670     -37.8263
   41671     -19.7351
   41672       8.3710
   41673      -6.2061
   41674      15.2510
   41675      -9.2194
   41676     -23.6941
   41677      10.3933
   41678     -12.9919
   41679     -15.7694
   41680      26.9560
   41681      41.3672
   41682      29.9825
   41683      14.0463
   41684      31.4890
   41685      23.7272
   41686       6.0571
   41687       7.4893
   41688       6.9283
   41689      -0.7797
   41690     -11.8182
   41691      -8.2236
   41692      -2.2929
   41693       4.0608
   41694     -18.8469
   41695       5.5298
   41696      23.7035
   41697      13.8176
   41698      37.1158
   41699      39.8699
   41700      17.6223
   41701      25.9493
   41702      31.8852
   41703      19.0351
   41704      10.6009
   41705      -3.2947
   41706      37.4867
   41707      18.2437
   41708       1.7296
   41709     -21.3554
   41710     -15.9589
   41711      -6.6451
   41712      -9.3092
   41713     -41.3093
   41714     -48.0247
   41715     -36.8151
   41716     -34.5119
   41717     -57.7486
   41718     -43.9667
   41719     -53.7902
   41720     -39.6118
   41721     -57.5685
   41722     -42.4688
   41723     -31.2028
   41724     -56.8055
   41725     -18.8492
   41726     -23.0795
   41727     -24.6152
   41728     -11.9433
   41729      -9.9012
   41730     -25.5315
   41731      -8.4652
   41732     -18.4211
   41733     -10.2066
   41734     -37.0554
   41735     -28.2236
   41736     -10.2043
   41737      12.1054
   41738      15.6959
   41739      11.2096
   41740      40.1253
   41741      30.8289
   41742      -0.5064
   41743      19.9881
   41744      26.3513
   41745      11.9703
   41746       7.6544
   41747      43.3634
   41748      43.7165
   41749      28.1364
   41750      23.8254
   41751      21.9590
   41752       7.9983
   41753      46.9506
   41754      14.5720
   41755      12.7599
   41756      -0.1789
   41757      -4.4424
   41758     -10.8313
   41759     -11.5690
   41760     -32.0154
   41761     -25.8359
   41762     -15.5300
   41763     -24.3259
   41764     -33.9633
   41765      -8.6361
   41766     -33.4205
   41767     -47.5508
   41768     -44.1015
   41769     -57.8167
   41770     -54.6507
   41771     -21.1458
   41772     -69.3145
   41773     -43.3368
   41774     -31.7500
   41775     -18.1110
   41776     -12.5252
   41777     -42.7561
   41778      -5.0077
   41779      -7.6223
   41780     -12.1017
   41781     -35.4792
   41782       1.6130
   41783      -8.2672
   41784     -49.6828
   41785     -59.6642
   41786     -29.0675
   41787     -31.7005
   41788     -47.3969
   41789     -51.5799
   41790     -45.8216
   41791     -37.4204
   41792     -20.4513
   41793      -6.4975
   41794     -48.9004
   41795     -31.0950
   41796     -19.1577
   41797     -14.9928
   41798     -23.8648
   41799     -52.3170
   41800     -32.8010
   41801      -4.2136
   41802       4.1487
   41803      12.1207
   41804       2.4109
   41805      -3.3748
   41806      -2.7966
   41807      16.1330
   41808     -13.9546
   41809       2.3791
   41810      -0.1077
   41811      21.4392
   41812      14.2757
   41813       4.7937
   41814      -4.6963
   41815      -1.5837
   41816     -27.9861
   41817      -4.6216
   41818     -17.2401
   41819       3.0357
   41820      -2.2316
   41821      14.0511
   41822      -9.3509
   41823      13.5125
   41824      21.9776
   41825      30.0210
   41826      70.7198
   41827      55.3782
   41828      44.4839
   41829      42.5229
   41830      41.3716
   41831      17.1330
   41832      67.8388
   41833      47.1346
   41834      57.3599
   41835      57.9648
   41836      53.6495
   41837      47.3685
   41838      74.4926
   41839      57.6144
   41840      37.2144
   41841      27.3348
   41842      38.8643
   41843       4.1876
   41844      10.8456
   41845      26.3544
   41846      -8.7621
   41847       0.4789
   41848       8.4904
   41849     -18.3557
   41850       3.5117
   41851     -28.4575
   41852     -38.1666
   41853     -50.9808
   41854     -47.3581
   41855     -52.1374
   41856     -13.9258
   41857     -40.8445
   41858      -7.3342
   41859     -52.3384
   41860     -11.1482
   41861     -25.0809
   41862     -25.9386
   41863     -22.6964
   41864     -13.4160
   41865      -7.8425
   41866     -25.2646
   41867       5.8064
   41868      -9.8120
   41869      -6.5300
   41870     -16.8601
   41871       2.6688
   41872       2.7253
   41873     -45.9565
   41874     -21.3942
   41875     -30.9611
   41876     -16.9176
   41877     -21.4408
   41878     -11.1193
   41879     -23.7478
   41880     -14.9900
   41881     -20.1187
   41882      -7.7424
   41883     -27.4722
   41884     -10.5213
   41885      -5.9981
   41886     -34.2520
   41887     -27.4997
   41888     -34.4070
   41889     -22.2982
   41890     -35.7412
   41891     -23.6225
   41892     -25.1293
   41893     -41.8521
   41894     -42.5458
   41895     -28.0688
   41896     -16.8664
   41897     -39.0438
   41898     -38.3998
   41899       9.5999
   41900     -11.2030
   41901     -22.9509
   41902     -53.9742
   41903     -26.9420
   41904     -25.9593
   41905     -42.3490
   41906     -51.8924
   41907     -35.0955
   41908       7.3387
   41909       7.8546
   41910     -16.5378
   41911     -21.0282
   41912     -22.5530
   41913     -13.3787
   41914     -18.1339
   41915     -25.7729
   41916     -16.7673
   41917      25.3699
   41918      20.1733
   41919      -0.2318
   41920     -15.1317
   41921      -1.8841
   41922      10.5134
   41923      10.9191
   41924      -4.1507
   41925     -13.2031
   41926      -3.8729
   41927     -24.7920
   41928     -26.9680
   41929     -23.7781
   41930     -15.9383
   41931     -31.9457
   41932     -29.1079
   41933     -39.1190
   41934       0.5714
   41935     -32.7230
   41936     -22.7864
   41937     -40.5377
   41938     -23.2545
   41939     -37.1062
   41940     -35.3926
   41941     -26.9475
   41942     -29.2498
   41943       2.6234
   41944     -22.6177
   41945     -24.5835
   41946     -25.3087
   41947     -26.7277
   41948      -4.2621
   41949     -23.6444
   41950     -28.0167
   41951     -39.1277
   41952     -18.7145
   41953     -34.5392
   41954     -25.8170
   41955     -20.1953
   41956     -31.3580
   41957     -27.2361
   41958     -36.7408
   41959     -36.7182
   41960     -15.0855
   41961     -27.8974
   41962     -43.8655
   41963       4.4637
   41964     -29.8365
   41965     -20.9758
   41966     -33.6474
   41967     -19.7651
   41968     -24.3366
   41969     -22.0532
   41970       0.5607
   41971     -32.8668
   41972     -30.6127
   41973     -25.2784
   41974     -18.9364
   41975     -34.0558
   41976     -54.6617
   41977     -22.8262
   41978     -41.5275
   41979     -48.6564
   41980       0.5617
   41981     -24.9763
   41982     -47.3063
   41983     -11.3080
   41984     -33.5875
   41985     -43.9629
   41986     -37.2928
   41987     -35.7067
   41988     -12.7387
   41989     -19.6976
   41990      -1.9696
   41991     -14.5284
   41992     -23.1980
   41993     -54.1590
   41994     -24.6711
   41995     -51.9166
   41996     -37.1319
   41997     -46.8954
   41998     -23.6445
   41999     -27.9616
   42000      -5.5484
   42001     -46.6033
   42002     -38.8968
   42003     -39.6217
   42004     -41.4352
   42005     -31.7935
   42006     -54.5360
   42007     -45.9798
   42008     -53.9570
   42009     -53.6974
   42010     -29.3977
   42011     -21.2964
   42012     -17.6645
   42013     -22.9975
   42014       2.4481
   42015      -0.2264
   42016      -7.8872
   42017       3.8867
   42018     -15.5986
